symbol,instrument_token,sector,is_index
NIFTY ENERGY,NSE_INDEX|Nifty Energy,Energy,True
BAJAJHLDNG,NSE_EQ|INE118A01012,Finance,False
AMBUJACEM,NSE_EQ|INE079A01024,Cement,False
HEROMOTOCO,NSE_EQ|INE158A01026,Auto,False
ASHOKLEY,NSE_EQ|INE208A01029,Infrastructure,False
GODREJCP,NSE_EQ|INE102D01028,FMCG,False
POWERINDIA,NSE_EQ|INE07Y701011,Infrastructure,False
APOLLOHOSP,NSE_EQ|INE437A01024,Pharma,False
IDBI,NSE_EQ|INE008A01015,Finance,False
DRREDDY,NSE_EQ|INE089A01031,Pharma,False
TATACONSUM,NSE_EQ|INE192A01025,FMCG,False
HDFCAMC,NSE_EQ|INE127D01025,Finance,False
CIPLA,NSE_EQ|INE059A01026,Pharma,False
LUPIN,NSE_EQ|INE326A01037,Pharma,False
ENRIN,NSE_EQ|INE1NPP01017,Infrastructure,False
MARICO,NSE_EQ|INE196A01026,FMCG,False
UNITDSPR,NSE_EQ|INE854D01024,FMCG,False
MAXHEALTH,NSE_EQ|INE027H01010,Pharma,False
GMRAIRPORT,NSE_EQ|INE776C01039,Consumer,False
MAZDOCK,NSE_EQ|INE249Z01020,Infrastructure,False
GAIL,NSE_EQ|INE129A01019,Energy,False
GVT&D,NSE_EQ|INE200A01026,Infrastructure,False
BOSCHLTD,NSE_EQ|INE323A01026,Auto,False
ICICIGI,NSE_EQ|INE765G01017,Finance,False
ZYDUSLIFE,NSE_EQ|INE010B01027,Pharma,False
MANKIND,NSE_EQ|INE634S01028,Pharma,False
LODHA,NSE_EQ|INE670K01029,Infrastructure,False
BHEL,NSE_EQ|INE257A01026,Infrastructure,False
INDHOTEL,NSE_EQ|INE053A01029,Consumer,False
RECLTD,NSE_EQ|INE020B01018,Finance,False
BHARATFORG,NSE_EQ|INE465A01025,Auto,False
ICICIPRULI,NSE_EQ|INE726G01019,Finance,False
ABCAPITAL,NSE_EQ|INE674K01013,Finance,False
SHREECEM,NSE_EQ|INE070A01015,Cement,False
JSWENERGY,NSE_EQ|INE121E01018,Energy,False
DABUR,NSE_EQ|INE016A01026,FMCG,False
HAVELLS,NSE_EQ|INE176B01034,Consumer,False
HINDPETRO,NSE_EQ|INE094A01015,Energy,False
SWIGGY,NSE_EQ|INE00H001014,Consumer,False
BHARTIHEXA,NSE_EQ|INE343G01021,Telecom,False
SRF,NSE_EQ|INE647A01010,Metals,False
OIL,NSE_EQ|INE274J01014,Energy,False
WAAREEENER,NSE_EQ|INE377N01017,Infrastructure,False
PERSISTENT,NSE_EQ|INE262H01021,IT,False
AUROPHARMA,NSE_EQ|INE406A01037,Pharma,False
NYKAA,NSE_EQ|INE388Y01029,Consumer,False
NHPC,NSE_EQ|INE848E01016,Energy,False
TORNTPOWER,NSE_EQ|INE813H01021,Energy,False
NTPCGREEN,NSE_EQ|INE0ONG01011,Energy,False
NATIONALUM,NSE_EQ|INE139A01034,Metals,False
BANKINDIA,NSE_EQ|INE084A01016,Banking,False
BAJAJHFL,NSE_EQ|INE377Y01014,Finance,False
AUBANK,NSE_EQ|INE949L01017,Banking,False
INDUSINDBK,NSE_EQ|INE095A01012,Finance,False
LTF,NSE_EQ|INE498L01015,Finance,False
SBICARD,NSE_EQ|INE018E01016,Finance,False
POLICYBZR,NSE_EQ|INE417T01026,Finance,False
FEDERALBNK,NSE_EQ|INE171A01029,Finance,False
ALKEM,NSE_EQ|INE540L01014,Pharma,False
FORTIS,NSE_EQ|INE061F01013,Pharma,False
DIXON,NSE_EQ|INE935N01020,Consumer,False
MCX,NSE_EQ|INE745G01043,Finance,False
IOB,NSE_EQ|INE565A01014,Finance,False
SCHAEFFLER,NSE_EQ|INE513A01022,Auto,False
GICRE,NSE_EQ|INE481Y01014,Finance,False
UNOMINDA,NSE_EQ|INE405E01023,Auto,False
BIOCON,NSE_EQ|INE376G01013,Pharma,False
LLOYDSME,NSE_EQ|INE281B01032,Metals,False
NAUKRI,NSE_EQ|INE663F01032,Consumer,False
GLENMARK,NSE_EQ|INE935A01035,Pharma,False
YESBANK,NSE_EQ|INE528G01035,Banking,False
SAIL,NSE_EQ|INE114A01011,Metals,False
COROMANDEL,NSE_EQ|INE169A01031,Metals,False
SUNDARMFIN,NSE_EQ|INE660A01013,Finance,False
COLPAL,NSE_EQ|INE259A01022,FMCG,False
MFSL,NSE_EQ|INE180A01020,Finance,False
OFSS,NSE_EQ|INE881D01027,IT,False
JSL,NSE_EQ|INE220G01021,Metals,False
RVNL,NSE_EQ|INE415G01027,Infrastructure,False
APLAPOLLO,NSE_EQ|INE702C01027,Infrastructure,False
MRF,NSE_EQ|INE883A01011,Auto,False
IDFCFIRSTB,NSE_EQ|INE092T01019,Finance,False
PHOENIXLTD,NSE_EQ|INE211B01039,Infrastructure,False
ABBOTINDIA,NSE_EQ|INE358A01014,Pharma,False
LINDEINDIA,NSE_EQ|INE473A01011,Metals,False
SUZLON,NSE_EQ|INE040H01021,Infrastructure,False
PRESTIGE,NSE_EQ|INE811K01011,Infrastructure,False
LAURUSLABS,NSE_EQ|INE947Q01028,Pharma,False
NAM-INDIA,NSE_EQ|INE298J01013,Finance,False
JSWINFRA,NSE_EQ|INE880J01026,Consumer,False
OBEROIRLTY,NSE_EQ|INE093I01010,Infrastructure,False
PATANJALI,NSE_EQ|INE619A01035,FMCG,False
UPL,NSE_EQ|INE628A01036,Metals,False
HINDCOPPER,NSE_EQ|INE531E01026,Metals,False
MAHABANK,NSE_EQ|INE457A01014,Banking,False
VMM,NSE_EQ|INE01EA01019,Consumer,False
ATGL,NSE_EQ|INE399L01023,Energy,False
FACT,NSE_EQ|INE188A01015,Metals,False
TIINDIA,NSE_EQ|INE974X01010,Auto,False
BERGEPAINT,NSE_EQ|INE463A01038,Consumer,False
BDL,NSE_EQ|INE171Z01026,Infrastructure,False
GODREJPROP,NSE_EQ|INE484J01027,Infrastructure,False
M&MFIN,NSE_EQ|INE774D08MG3,Finance,False
SUPREMEIND,NSE_EQ|INE195A01028,Infrastructure,False
VOLTAS,NSE_EQ|INE226A01021,Consumer,False
PIIND,NSE_EQ|INE603J01030,Metals,False
UBL,NSE_EQ|INE686F01025,FMCG,False
ASTRAL,NSE_EQ|INE006I01046,Infrastructure,False
IRCTC,NSE_EQ|INE335Y01020,Consumer,False
PETRONET,NSE_EQ|INE347G01014,Energy,False
BALKRISIND,NSE_EQ|INE787D01026,Auto,False
KEI,NSE_EQ|INE878B01027,Infrastructure,False
MOTILALOFS,NSE_EQ|INE338I01027,Finance,False
360ONE,NSE_EQ|INE466L01038,Finance,False
GLAXO,NSE_EQ|INE159A01016,Pharma,False
TATACOMM,NSE_EQ|INE151A01013,Telecom,False
MPHASIS,NSE_EQ|INE356A01018,IT,False
AIIL,NSE_EQ|INE206F01022,Finance,False
KALYANKJIL,NSE_EQ|INE303R01014,Consumer,False
APARINDS,NSE_EQ|INE372A01015,Infrastructure,False
JKCEMENT,NSE_EQ|INE823G01014,Cement,False
BLUESTARCO,NSE_EQ|INE472A01039,Consumer,False
COCHINSHIP,NSE_EQ|INE704P01025,Infrastructure,False
3MINDIA,NSE_EQ|INE470A01017,Infrastructure,False
COFORGE,NSE_EQ|INE591G01025,IT,False
THERMAX,NSE_EQ|INE152A01029,Infrastructure,False
IPCALAB,NSE_EQ|INE571A01038,Pharma,False
AJANTPHARM,NSE_EQ|INE031B01049,Pharma,False
ESCORTS,NSE_EQ|INE042A01014,Infrastructure,False
RADICO,NSE_EQ|INE944F01028,FMCG,False
FLUOROCHEM,NSE_EQ|INE09N301011,Metals,False
CONCOR,NSE_EQ|INE111A01025,Consumer,False
HUDCO,NSE_EQ|INE031A01017,Finance,False
NH,NSE_EQ|INE410P01011,Pharma,False
AIAENG,NSE_EQ|INE212H01026,Infrastructure,False
PAGEIND,NSE_EQ|INE761H01022,Consumer,False
PGHH,NSE_EQ|INE179A01014,FMCG,False
ENDURANCE,NSE_EQ|INE913H01037,Auto,False
DALBHARAT,NSE_EQ|INE00R701025,Cement,False
POONAWALLA,NSE_EQ|INE511C01022,Finance,False
ITCHOTELS,NSE_EQ|INE379A01028,Consumer,False
JBCHEPHARM,NSE_EQ|INE572A01036,Pharma,False
NLCINDIA,NSE_EQ|INE589A01014,Energy,False
MRPL,NSE_EQ|INE103A01014,Energy,False
PREMIERENE,NSE_EQ|INE0BS701011,Infrastructure,False
UCOBANK,NSE_EQ|INE691A01018,Banking,False
NAVINFLUOR,NSE_EQ|INE048G01026,Metals,False
LTTS,NSE_EQ|INE010V01017,IT,False
CENTRALBK,NSE_EQ|INE483A01010,Finance,False
IREDA,NSE_EQ|INE202E01016,Finance,False
GODFRYPHLP,NSE_EQ|INE260B01028,FMCG,False
TATAINVEST,NSE_EQ|INE672A01026,Finance,False
DELHIVERY,NSE_EQ|INE148O01028,Consumer,False
JUBLFOOD,NSE_EQ|INE797F01020,Consumer,False
SONACOMS,NSE_EQ|INE073K01018,Auto,False
CRISIL,NSE_EQ|INE007A01025,Finance,False
GODREJIND,NSE_EQ|INE233A01035,Infrastructure,False
GODIGIT,NSE_EQ|INE03JT01014,Finance,False
EMCURE,NSE_EQ|INE168P01015,Pharma,False
MEDANTA,NSE_EQ|INE474Q01031,Pharma,False
CHOLAHLDNG,NSE_EQ|INE149A01033,Finance,False
BANDHANBNK,NSE_EQ|INE545U01014,Finance,False
KARURVYSYA,NSE_EQ|INE036D01028,Finance,False
