trade_id,symbol,sector,side,entry_time,entry_price,exit_time,exit_price,qty,bricks_held,favorable,adverse,gross_pnl,cost,net_pnl,exit_reason
11,LTTS,IT,LONG,2026-03-02 15:26:00,3445.0,2026-03-02 15:27:47,3420.1,2,23,21,2,-49.8,10.51,-60.31,TREND_REVERSAL
20,NAUKRI,Consumer,LONG,2026-03-02 15:27:59,1008.7,2026-03-02 15:28:13,1005.2,9,3,2,1,-31.5,13.88,-45.38,TREND_REVERSAL
19,AUROPHARMA,Pharma,LONG,2026-03-02 15:27:58,1214.0,2026-03-02 15:28:26,1214.8,8,7,6,1,6.4,14.89,-8.49,TREND_REVERSAL
17,CANFINHOME,Finance,LONG,2026-03-02 15:27:22,832.95,2026-03-02 15:28:29,832.05,11,14,13,1,-9.9,14.03,-23.93,TREND_REVERSAL
22,MRF,Auto,LONG,2026-03-02 15:28:33,139400.0,2026-03-02 15:28:36,139130.0,1,4,3,1,-270.0,96.2,-366.2,TREND_REVERSAL
14,RAMCOCEM,Cement,LONG,2026-03-02 15:26:43,1103.9,2026-03-02 15:28:37,1103.9,9,22,21,1,0.0,15.22,-15.22,TREND_REVERSAL
21,PETRONET,Consumer,LONG,2026-03-02 15:28:30,310.0,2026-03-02 15:29:15,310.0,32,60,60,0,0.0,15.2,-15.2,MAX_HOLD_TIME_REACHED
16,ADANIGREEN,Energy,LONG,2026-03-02 15:27:21,909.3,2026-03-02 15:29:19,907.6,10,24,22,2,-17.0,13.92,-30.92,STRUCTURAL_2BRICK_REVERSAL
23,NIACL,Finance,LONG,2026-03-02 15:28:38,143.28,2026-03-02 15:29:20,142.28,69,8,7,1,-69.0,15.09,-84.09,TREND_REVERSAL
26,AUBANK,Banking,LONG,2026-03-02 15:29:24,953.35,2026-03-02 15:29:27,952.35,10,6,5,1,-10.0,14.6,-24.6,TREND_REVERSAL
24,ACC,Cement,LONG,2026-03-02 15:29:10,1559.9,2026-03-02 15:29:28,1558.8,6,4,3,1,-6.6,14.33,-20.93,TREND_REVERSAL
27,SBICARD,Finance,LONG,2026-03-02 15:29:25,747.5,2026-03-02 15:29:37,744.1,13,3,2,1,-44.2,14.85,-59.05,TREND_REVERSAL
28,LALPATHLAB,Pharma,LONG,2026-03-02 15:29:27,1411.6,2026-03-02 15:29:37,1408.8,7,2,1,1,-19.6,15.12,-34.72,TREND_REVERSAL
30,BRITANNIA,FMCG,LONG,2026-03-02 15:29:33,5977.0,2026-03-02 15:29:39,5964.0,1,8,7,1,-13.0,9.15,-22.15,TREND_REVERSAL
33,SIEMENS,Infrastructure,LONG,2026-03-02 15:29:38,3344.8,2026-03-02 15:29:43,3333.8,2,6,5,1,-22.0,10.23,-32.23,TREND_REVERSAL
32,APOLLOHOSP,Pharma,LONG,2026-03-02 15:29:37,7788.0,2026-03-02 15:29:45,7761.5,1,13,12,1,-26.5,11.91,-38.41,TREND_REVERSAL
31,MANAPPURAM,Finance,LONG,2026-03-02 15:29:34,284.0,2026-03-02 15:29:45,279.0,34,17,16,1,-170.0,14.64,-184.64,TREND_REVERSAL
34,TVSMOTOR,Auto,LONG,2026-03-02 15:29:44,3810.0,2026-03-02 15:29:45,3799.4,2,2,1,1,-21.2,11.66,-32.86,TREND_REVERSAL
29,BHEL,Infrastructure,LONG,2026-03-02 15:29:28,262.85,2026-03-02 15:29:48,262.25,37,4,3,1,-22.2,14.88,-37.08,TREND_REVERSAL
25,BIOCON,Pharma,LONG,2026-03-02 15:29:12,389.75,2026-03-02 15:29:50,389.7,25,8,7,1,-1.25,14.93,-16.18,TREND_REVERSAL
37,SAIL,Metals,LONG,2026-03-02 15:25:11,165.75,2026-03-02 15:25:45,165.69,59,60,60,0,-3.54,14.98,-18.52,MAX_HOLD_TIME_REACHED
36,TATACONSUM,FMCG,LONG,2026-03-02 15:25:10,1123.9,2026-03-02 15:25:49,1124.7,8,60,60,0,6.4,13.78,-7.38,MAX_HOLD_TIME_REACHED
35,CANFINHOME,Finance,LONG,2026-03-02 15:25:06,825.5,2026-03-02 15:26:11,829.5,11,60,60,0,44.0,13.95,30.05,MAX_HOLD_TIME_REACHED
39,MUTHOOTFIN,Finance,LONG,2026-03-02 15:25:36,3468.3,2026-03-02 15:26:12,3468.0,2,60,60,0,-0.6,10.63,-11.23,MAX_HOLD_TIME_REACHED
40,MPHASIS,IT,LONG,2026-03-02 15:25:38,2266.4,2026-03-02 15:26:13,2264.9,4,60,60,0,-6.0,13.88,-19.88,MAX_HOLD_TIME_REACHED
38,CROMPTON,Consumer,LONG,2026-03-02 15:25:33,253.1,2026-03-02 15:26:20,253.25,38,11,10,1,5.7,14.74,-9.04,TREND_REVERSAL
43,DALBHARAT,Cement,LONG,2026-03-02 15:26:11,196.29,2026-03-02 15:26:40,195.9,50,6,5,1,-19.5,15.02,-34.52,TREND_REVERSAL
44,JINDALSTEL,Metals,LONG,2026-03-02 15:26:22,787.95,2026-03-02 15:26:46,785.5,12,6,5,1,-29.4,14.46,-43.86,TREND_REVERSAL
41,BERGEPAINT,Consumer,LONG,2026-03-02 15:25:48,453.9,2026-03-02 15:27:22,452.9,21,20,19,1,-21.0,14.59,-35.59,TREND_REVERSAL
46,BAJAJFINSV,Finance,LONG,2026-03-02 15:27:00,1941.8,2026-03-02 15:27:34,1944.1,5,60,60,0,11.5,14.89,-3.39,MAX_HOLD_TIME_REACHED
42,LTTS,IT,LONG,2026-03-02 15:26:00,3445.0,2026-03-02 15:27:47,3420.1,2,23,21,2,-49.8,10.51,-60.31,TREND_REVERSAL
51,NAUKRI,Consumer,LONG,2026-03-02 15:27:59,1008.7,2026-03-02 15:28:13,1005.2,9,3,2,1,-31.5,13.88,-45.38,TREND_REVERSAL
50,AUROPHARMA,Pharma,LONG,2026-03-02 15:27:58,1214.0,2026-03-02 15:28:26,1214.8,8,7,6,1,6.4,14.89,-8.49,TREND_REVERSAL
48,CANFINHOME,Finance,LONG,2026-03-02 15:27:22,832.95,2026-03-02 15:28:29,832.05,11,14,13,1,-9.9,14.03,-23.93,TREND_REVERSAL
53,MRF,Auto,LONG,2026-03-02 15:28:33,139400.0,2026-03-02 15:28:36,139130.0,1,4,3,1,-270.0,96.2,-366.2,TREND_REVERSAL
45,RAMCOCEM,Cement,LONG,2026-03-02 15:26:43,1103.9,2026-03-02 15:28:37,1103.9,8,22,21,1,0.0,13.53,-13.53,TREND_REVERSAL
52,PETRONET,Consumer,LONG,2026-03-02 15:28:30,310.0,2026-03-02 15:29:15,310.0,31,60,60,0,0.0,14.72,-14.72,MAX_HOLD_TIME_REACHED
47,ADANIGREEN,Energy,LONG,2026-03-02 15:27:21,909.3,2026-03-02 15:29:19,907.6,10,24,22,2,-17.0,13.92,-30.92,STRUCTURAL_2BRICK_REVERSAL
54,NIACL,Finance,LONG,2026-03-02 15:28:38,143.28,2026-03-02 15:29:20,142.28,68,8,7,1,-68.0,14.87,-82.87,TREND_REVERSAL
57,AUBANK,Banking,LONG,2026-03-02 15:29:24,953.35,2026-03-02 15:29:27,952.35,10,6,5,1,-10.0,14.6,-24.6,TREND_REVERSAL
55,ACC,Cement,LONG,2026-03-02 15:29:10,1559.9,2026-03-02 15:29:28,1558.8,6,4,3,1,-6.6,14.33,-20.93,TREND_REVERSAL
58,SBICARD,Finance,LONG,2026-03-02 15:29:25,747.5,2026-03-02 15:29:37,744.1,13,3,2,1,-44.2,14.85,-59.05,TREND_REVERSAL
59,LALPATHLAB,Pharma,LONG,2026-03-02 15:29:27,1411.6,2026-03-02 15:29:37,1408.8,6,2,1,1,-16.8,12.96,-29.76,TREND_REVERSAL
61,BRITANNIA,FMCG,LONG,2026-03-02 15:29:33,5977.0,2026-03-02 15:29:39,5964.0,1,8,7,1,-13.0,9.15,-22.15,TREND_REVERSAL
64,SIEMENS,Infrastructure,LONG,2026-03-02 15:29:38,3344.8,2026-03-02 15:29:43,3333.8,2,6,5,1,-22.0,10.23,-32.23,TREND_REVERSAL
63,APOLLOHOSP,Pharma,LONG,2026-03-02 15:29:37,7788.0,2026-03-02 15:29:45,7761.5,1,13,12,1,-26.5,11.91,-38.41,TREND_REVERSAL
62,MANAPPURAM,Finance,LONG,2026-03-02 15:29:34,284.0,2026-03-02 15:29:45,279.0,34,17,16,1,-170.0,14.64,-184.64,TREND_REVERSAL
65,TVSMOTOR,Auto,LONG,2026-03-02 15:29:44,3810.0,2026-03-02 15:29:45,3799.4,2,2,1,1,-21.2,11.66,-32.86,TREND_REVERSAL
60,BHEL,Infrastructure,LONG,2026-03-02 15:29:28,262.85,2026-03-02 15:29:48,262.25,37,4,3,1,-22.2,14.88,-37.08,TREND_REVERSAL
56,BIOCON,Pharma,LONG,2026-03-02 15:29:12,389.75,2026-03-02 15:29:50,389.7,25,8,7,1,-1.25,14.93,-16.18,TREND_REVERSAL
67,TATACONSUM,FMCG,LONG,2026-03-02 15:25:10,1123.9,2026-03-02 15:25:49,1124.7,8,60,60,0,6.4,13.78,-7.38,MAX_HOLD_TIME_REACHED
66,CANFINHOME,Finance,LONG,2026-03-02 15:25:06,825.5,2026-03-02 15:26:11,829.5,11,60,60,0,44.0,13.95,30.05,MAX_HOLD_TIME_REACHED
69,MUTHOOTFIN,Finance,LONG,2026-03-02 15:25:36,3468.3,2026-03-02 15:26:12,3468.0,2,60,60,0,-0.6,10.63,-11.23,MAX_HOLD_TIME_REACHED
70,MPHASIS,IT,LONG,2026-03-02 15:25:38,2266.4,2026-03-02 15:26:13,2264.9,4,60,60,0,-6.0,13.88,-19.88,MAX_HOLD_TIME_REACHED
68,CROMPTON,Consumer,LONG,2026-03-02 15:25:33,253.1,2026-03-02 15:26:20,253.25,38,11,10,1,5.7,14.74,-9.04,TREND_REVERSAL
73,DALBHARAT,Cement,LONG,2026-03-02 15:26:11,196.29,2026-03-02 15:26:40,195.9,49,6,5,1,-19.11,14.72,-33.83,TREND_REVERSAL
71,BERGEPAINT,Consumer,LONG,2026-03-02 15:25:48,453.9,2026-03-02 15:27:22,452.9,21,20,19,1,-21.0,14.59,-35.59,TREND_REVERSAL
75,BAJAJFINSV,Finance,LONG,2026-03-02 15:27:00,1941.8,2026-03-02 15:27:34,1944.1,5,60,60,0,11.5,14.89,-3.39,MAX_HOLD_TIME_REACHED
72,LTTS,IT,LONG,2026-03-02 15:26:00,3445.0,2026-03-02 15:27:47,3420.1,2,23,21,2,-49.8,10.51,-60.31,TREND_REVERSAL
80,NAUKRI,Consumer,LONG,2026-03-02 15:27:59,1008.7,2026-03-02 15:28:13,1005.2,9,3,2,1,-31.5,13.88,-45.38,TREND_REVERSAL
79,AUROPHARMA,Pharma,LONG,2026-03-02 15:27:58,1214.0,2026-03-02 15:28:26,1214.8,8,7,6,1,6.4,14.89,-8.49,TREND_REVERSAL
77,CANFINHOME,Finance,LONG,2026-03-02 15:27:22,832.95,2026-03-02 15:28:29,832.05,11,14,13,1,-9.9,14.03,-23.93,TREND_REVERSAL
82,MRF,Auto,LONG,2026-03-02 15:28:33,139400.0,2026-03-02 15:28:36,139130.0,1,4,3,1,-270.0,96.2,-366.2,TREND_REVERSAL
74,RAMCOCEM,Cement,LONG,2026-03-02 15:26:43,1103.9,2026-03-02 15:28:37,1103.9,8,22,21,1,0.0,13.53,-13.53,TREND_REVERSAL
81,PETRONET,Consumer,LONG,2026-03-02 15:28:30,310.0,2026-03-02 15:29:15,310.0,31,60,60,0,0.0,14.72,-14.72,MAX_HOLD_TIME_REACHED
76,ADANIGREEN,Energy,LONG,2026-03-02 15:27:21,909.3,2026-03-02 15:29:19,907.6,10,24,22,2,-17.0,13.92,-30.92,STRUCTURAL_2BRICK_REVERSAL
83,NIACL,Finance,LONG,2026-03-02 15:28:38,143.28,2026-03-02 15:29:20,142.28,67,8,7,1,-67.0,14.65,-81.65,TREND_REVERSAL
86,AUBANK,Banking,LONG,2026-03-02 15:29:24,953.35,2026-03-02 15:29:27,952.35,10,6,5,1,-10.0,14.6,-24.6,TREND_REVERSAL
84,ACC,Cement,LONG,2026-03-02 15:29:10,1559.9,2026-03-02 15:29:28,1558.8,6,4,3,1,-6.6,14.33,-20.93,TREND_REVERSAL
87,SBICARD,Finance,LONG,2026-03-02 15:29:25,747.5,2026-03-02 15:29:37,744.1,12,3,2,1,-40.8,13.71,-54.51,TREND_REVERSAL
88,LALPATHLAB,Pharma,LONG,2026-03-02 15:29:27,1411.6,2026-03-02 15:29:37,1408.8,6,2,1,1,-16.8,12.96,-29.76,TREND_REVERSAL
90,BRITANNIA,FMCG,LONG,2026-03-02 15:29:33,5977.0,2026-03-02 15:29:39,5964.0,1,8,7,1,-13.0,9.15,-22.15,TREND_REVERSAL
92,SIEMENS,Infrastructure,LONG,2026-03-02 15:29:38,3344.8,2026-03-02 15:29:43,3333.8,2,6,5,1,-22.0,10.23,-32.23,TREND_REVERSAL
91,MANAPPURAM,Finance,LONG,2026-03-02 15:29:34,284.0,2026-03-02 15:29:45,279.0,34,17,16,1,-170.0,14.64,-184.64,TREND_REVERSAL
93,TVSMOTOR,Auto,LONG,2026-03-02 15:29:44,3810.0,2026-03-02 15:29:45,3799.4,2,2,1,1,-21.2,11.66,-32.86,TREND_REVERSAL
89,BHEL,Infrastructure,LONG,2026-03-02 15:29:28,262.85,2026-03-02 15:29:48,262.25,36,4,3,1,-21.6,14.48,-36.08,TREND_REVERSAL
85,BIOCON,Pharma,LONG,2026-03-02 15:29:12,389.75,2026-03-02 15:29:50,389.7,24,8,7,1,-1.2,14.33,-15.53,TREND_REVERSAL
94,METROBRAND,Consumer,LONG,2026-03-06 09:30:08,979.9,2026-03-06 09:31:12,981.5,9,14,12,2,14.4,13.52,0.88,TRAIL_PROFIT_ACTIVATED
95,ONGC,Energy,SHORT,2026-03-06 09:31:54,275.05,2026-03-06 09:32:26,275.25,34,60,60,0,-6.8,14.33,-21.13,MAX_HOLD_TIME_REACHED
96,INFY,IT,SHORT,2026-03-06 09:31:56,1318.7,2026-03-06 09:32:36,1318.2,7,60,60,0,3.5,14.14,-10.64,MAX_HOLD_TIME_REACHED
97,RAMCOCEM,Cement,LONG,2026-03-06 09:32:17,1095.0,2026-03-06 09:33:32,1095.9,8,18,16,2,7.2,13.43,-6.23,TRAIL_PROFIT_ACTIVATED
99,ICICIBANK,Banking,LONG,2026-03-06 09:33:14,1330.3,2026-03-06 09:33:49,1330.0,7,60,60,0,-2.1,14.27,-16.37,MAX_HOLD_TIME_REACHED
101,TCS,IT,SHORT,2026-03-06 09:33:49,2610.3,2026-03-06 09:34:23,2607.7,3,60,60,0,7.8,11.99,-4.19,MAX_HOLD_TIME_REACHED
103,HINDPETRO,Energy,SHORT,2026-03-06 09:34:05,415.05,2026-03-06 09:34:45,414.05,23,60,60,0,23.0,14.61,8.39,MAX_HOLD_TIME_REACHED
102,COALINDIA,Metals,LONG,2026-03-06 09:33:55,444.35,2026-03-06 09:34:51,443.55,21,18,16,2,-16.8,14.28,-31.08,TRAIL_PROFIT_ACTIVATED
98,BANKBARODA,Banking,LONG,2026-03-06 09:32:26,297.35,2026-03-06 09:35:09,296.6,32,48,46,2,-24.0,14.56,-38.56,TRAIL_PROFIT_ACTIVATED
109,BPCL,Energy,SHORT,2026-03-06 09:34:48,353.7,2026-03-06 09:35:25,352.95,27,60,60,0,20.25,14.62,5.63,MAX_HOLD_TIME_REACHED
107,HINDCOPPER,Metals,SHORT,2026-03-06 09:34:31,555.2,2026-03-06 09:35:59,554.2,17,60,60,0,17.0,14.45,2.55,MAX_HOLD_TIME_REACHED
112,GAIL,Energy,SHORT,2026-03-06 09:35:09,155.1,2026-03-06 09:36:24,155.19,61,60,60,0,-5.49,14.5,-19.99,MAX_HOLD_TIME_REACHED
114,HINDCOPPER,Metals,SHORT,2026-03-06 09:36:39,553.55,2026-03-06 09:37:04,554.6,17,38,36,2,-17.85,14.43,-32.28,TRAIL_PROFIT_ACTIVATED
100,DEVYANI,Consumer,SHORT,2026-03-06 09:33:43,1200.7,2026-03-06 09:37:16,1198.2,8,60,60,0,20.0,14.7,5.3,MAX_HOLD_TIME_REACHED
108,LTIM,IT,SHORT,2026-03-06 09:34:44,4366.0,2026-03-06 09:37:36,4359.0,2,60,60,0,14.0,13.37,0.63,MAX_HOLD_TIME_REACHED
105,HCLTECH,IT,SHORT,2026-03-06 09:34:17,1371.3,2026-03-06 09:37:40,1372.7,7,60,60,0,-9.8,14.71,-24.51,MAX_HOLD_TIME_REACHED
110,EXIDEIND,Auto,SHORT,2026-03-06 09:34:49,321.75,2026-03-06 09:38:12,321.65,29,60,60,0,2.9,14.29,-11.39,MAX_HOLD_TIME_REACHED
116,LT,Infrastructure,LONG,2026-03-06 09:38:03,3959.0,2026-03-06 09:38:17,3965.0,2,25,25,0,12.0,12.14,-0.14,TREND_REVERSAL
111,CIPLA,Pharma,SHORT,2026-03-06 09:34:55,1326.5,2026-03-06 09:38:19,1326.7,7,60,60,0,-1.4,14.23,-15.63,MAX_HOLD_TIME_REACHED
113,GRINDWELL,Infrastructure,SHORT,2026-03-06 09:35:33,1562.0,2026-03-06 09:38:46,1561.4,6,32,30,2,3.6,14.36,-10.76,TRAIL_PROFIT_ACTIVATED
106,ZYDUSLIFE,Pharma,SHORT,2026-03-06 09:34:20,916.15,2026-03-06 09:38:48,915.85,10,60,60,0,3.0,14.03,-11.03,MAX_HOLD_TIME_REACHED
115,BHARATFORG,Auto,SHORT,2026-03-06 09:37:28,1905.4,2026-03-06 09:39:58,1908.5,5,60,60,0,-15.5,14.61,-30.11,MAX_HOLD_TIME_REACHED
104,ALKEM,Pharma,SHORT,2026-03-06 09:34:08,5555.5,2026-03-06 09:40:31,5542.5,1,60,60,0,13.0,8.5,4.5,MAX_HOLD_TIME_REACHED
119,LICIHSGFIN,Finance,SHORT,2026-03-06 09:39:59,522.2,2026-03-06 09:42:46,523.0,18,44,42,2,-14.4,14.41,-28.81,TRAIL_PROFIT_ACTIVATED
123,LUPIN,Pharma,SHORT,2026-03-06 09:42:14,2353.9,2026-03-06 09:42:53,2352.2,4,60,60,0,6.8,14.42,-7.62,MAX_HOLD_TIME_REACHED
117,MPHASIS,IT,SHORT,2026-03-06 09:39:20,2272.4,2026-03-06 09:43:38,2272.5,4,60,60,0,-0.4,13.93,-14.33,MAX_HOLD_TIME_REACHED
118,OFSS,IT,SHORT,2026-03-06 09:39:48,6881.0,2026-03-06 09:44:19,6881.5,1,60,60,0,-0.5,10.54,-11.04,MAX_HOLD_TIME_REACHED
121,RBLBANK,Banking,SHORT,2026-03-06 09:40:37,308.55,2026-03-06 09:44:27,309.0,31,45,43,2,-13.95,14.66,-28.61,TRAIL_PROFIT_ACTIVATED
122,PETRONET,Energy,LONG,2026-03-06 09:41:39,293.15,2026-03-06 09:44:55,294.1,32,60,60,0,30.4,14.4,16.0,MAX_HOLD_TIME_REACHED
127,POONAWALLA,Finance,SHORT,2026-03-06 09:46:01,428.95,2026-03-06 09:46:34,428.85,22,8,6,2,2.2,14.46,-12.26,TRAIL_PROFIT_ACTIVATED
126,AUROPHARMA,Pharma,SHORT,2026-03-06 09:45:45,1225.3,2026-03-06 09:47:36,1223.0,7,60,60,0,16.1,13.13,2.97,MAX_HOLD_TIME_REACHED
130,JYOTHYLAB,FMCG,SHORT,2026-03-06 09:47:20,250.5,2026-03-06 09:47:45,250.75,38,8,6,2,-9.5,14.59,-24.09,TRAIL_PROFIT_ACTIVATED
120,JINDALSTEL,Metals,SHORT,2026-03-06 09:40:35,765.0,2026-03-06 09:47:58,766.7,12,60,58,2,-20.4,14.08,-34.48,TRAIL_PROFIT_ACTIVATED
128,LTIM,IT,SHORT,2026-03-06 09:46:39,4346.6,2026-03-06 09:48:41,4354.1,2,38,36,2,-15.0,13.33,-28.33,TRAIL_PROFIT_ACTIVATED
125,UBL,FMCG,LONG,2026-03-06 09:45:31,1670.0,2026-03-06 09:51:10,1670.1,5,60,60,0,0.5,12.79,-12.29,MAX_HOLD_TIME_REACHED
133,RATNAMANI,Metals,SHORT,2026-03-06 09:50:34,2378.8,2026-03-06 09:51:17,2380.0,4,6,4,2,-4.8,14.58,-19.38,TRAIL_PROFIT_ACTIVATED
124,ALKEM,Pharma,SHORT,2026-03-06 09:45:31,5538.0,2026-03-06 09:51:55,5547.5,1,42,40,2,-9.5,8.49,-17.99,TRAIL_PROFIT_ACTIVATED
129,CEATLTD,Auto,SHORT,2026-03-06 09:47:12,3396.0,2026-03-06 09:52:14,3398.0,2,60,60,0,-4.0,10.41,-14.41,MAX_HOLD_TIME_REACHED
131,WELCORP,Metals,SHORT,2026-03-06 09:50:01,823.25,2026-03-06 09:52:30,823.9,11,26,24,2,-7.15,13.88,-21.03,TRAIL_PROFIT_ACTIVATED
132,IOC,Energy,SHORT,2026-03-06 09:50:04,169.7,2026-03-06 09:53:09,169.62,56,60,60,0,4.48,14.56,-10.08,MAX_HOLD_TIME_REACHED
136,VEDANTFASH,Consumer,SHORT,2026-03-06 09:52:15,375.15,2026-03-06 09:53:10,375.15,25,16,14,2,0.0,14.37,-14.37,TRAIL_PROFIT_ACTIVATED
134,GODREJCP,FMCG,SHORT,2026-03-06 09:51:09,1125.1,2026-03-06 09:54:32,1125.4,8,60,60,0,-2.4,13.79,-16.19,MAX_HOLD_TIME_REACHED
137,HINDPETRO,Energy,SHORT,2026-03-06 09:53:56,410.8,2026-03-06 09:54:48,411.35,23,18,16,2,-12.65,14.48,-27.13,TRAIL_PROFIT_ACTIVATED
135,JKCEMENT,Cement,SHORT,2026-03-06 09:51:26,5519.0,2026-03-06 09:55:00,5517.0,1,60,60,0,2.0,8.45,-6.45,MAX_HOLD_TIME_REACHED
144,INDIANB,Banking,SHORT,2026-03-06 09:54:37,949.4,2026-03-06 09:55:26,946.7,10,60,60,0,27.0,14.53,12.47,MAX_HOLD_TIME_REACHED
142,CANBK,Banking,SHORT,2026-03-06 09:54:36,148.59,2026-03-06 09:55:31,148.22,64,60,60,0,23.68,14.55,9.13,MAX_HOLD_TIME_REACHED
145,NATCOPHARM,Pharma,SHORT,2026-03-06 09:54:41,1015.25,2026-03-06 09:56:16,1014.65,9,60,60,0,5.4,14.0,-8.6,MAX_HOLD_TIME_REACHED
146,APOLLOHOSP,Pharma,SHORT,2026-03-06 09:55:01,7745.5,2026-03-06 09:56:36,7742.5,1,60,60,0,3.0,11.86,-8.86,MAX_HOLD_TIME_REACHED
151,IGL,Energy,LONG,2026-03-06 09:56:51,157.9,2026-03-06 09:56:58,157.66,60,10,8,2,-14.4,14.5,-28.9,TRAIL_PROFIT_ACTIVATED
140,HDFCAMC,Finance,SHORT,2026-03-06 09:54:03,2530.3,2026-03-06 09:57:06,2529.3,3,60,60,0,3.0,11.63,-8.63,MAX_HOLD_TIME_REACHED
139,BIOCON,Pharma,SHORT,2026-03-06 09:54:01,390.55,2026-03-06 09:57:10,390.05,24,60,60,0,12.0,14.35,-2.35,MAX_HOLD_TIME_REACHED
138,KALPATPOWR,Infrastructure,SHORT,2026-03-06 09:53:57,1133.2,2026-03-06 09:57:11,1133.1,8,24,22,2,0.8,13.89,-13.09,TRAIL_PROFIT_ACTIVATED
143,PNB,Banking,SHORT,2026-03-06 09:54:36,121.9,2026-03-06 09:57:28,121.98,78,60,60,0,-6.24,14.57,-20.81,MAX_HOLD_TIME_REACHED
149,LALPATHLAB,Pharma,SHORT,2026-03-06 09:55:46,1356.7,2026-03-06 09:57:28,1357.6,7,35,33,2,-6.3,14.55,-20.85,TRAIL_PROFIT_ACTIVATED
141,COLPAL,FMCG,SHORT,2026-03-06 09:54:15,2211.3,2026-03-06 09:58:04,2210.2,4,60,60,0,4.4,13.55,-9.15,MAX_HOLD_TIME_REACHED
155,BPCL,Energy,SHORT,2026-03-06 09:58:00,352.1,2026-03-06 09:58:34,351.75,27,60,60,0,9.45,14.56,-5.11,MAX_HOLD_TIME_REACHED
148,MGL,Energy,SHORT,2026-03-06 09:55:28,1068.2,2026-03-06 09:58:55,1069.5,8,60,60,0,-10.4,13.1,-23.5,MAX_HOLD_TIME_REACHED
147,TATAELXSI,IT,SHORT,2026-03-06 09:55:19,4457.4,2026-03-06 09:58:57,4460.0,2,60,60,0,-5.2,13.66,-18.86,MAX_HOLD_TIME_REACHED
152,CESC,Energy,SHORT,2026-03-06 09:57:04,157.64,2026-03-06 09:59:00,157.78,60,42,40,2,-8.4,14.5,-22.9,TRAIL_PROFIT_ACTIVATED
159,PFIZER,Pharma,SHORT,2026-03-06 09:59:14,4855.0,2026-03-06 09:59:49,4856.5,1,6,4,2,-1.5,7.44,-8.94,TRAIL_PROFIT_ACTIVATED
150,AIAENG,Infrastructure,SHORT,2026-03-06 09:56:25,3604.2,2026-03-06 10:00:51,3603.7,2,60,60,0,1.0,11.04,-10.04,MAX_HOLD_TIME_REACHED
154,TVSMOTOR,Auto,SHORT,2026-03-06 09:57:57,3796.8,2026-03-06 10:00:51,3802.6,2,52,50,2,-11.6,11.64,-23.24,TRAIL_PROFIT_ACTIVATED
153,KARURVYSYA,Banking,SHORT,2026-03-06 09:57:56,316.55,2026-03-06 10:01:27,316.0,30,60,60,0,16.5,14.54,1.96,MAX_HOLD_TIME_REACHED
164,HAL,Infrastructure,SHORT,2026-03-06 10:01:13,3969.0,2026-03-06 10:01:48,3963.0,2,60,60,0,12.0,12.15,-0.15,MAX_HOLD_TIME_REACHED
157,TATACHEM,Metals,SHORT,2026-03-06 09:59:03,711.55,2026-03-06 10:02:07,712.4,13,28,26,2,-11.05,14.18,-25.23,TRAIL_PROFIT_ACTIVATED
160,ABCAPITAL,Finance,SHORT,2026-03-06 09:59:18,329.7,2026-03-06 10:02:10,329.2,28,60,60,0,14.0,14.13,-0.13,MAX_HOLD_TIME_REACHED
